Location Name,Location ID,Y_Museveni,N_Mao,K_Ssentamu,M_Muntu,M_Fred,M_Willy,T_Henry,A_Oboi,K_Nancy,K_John,K_Kiiza
Kiryamenvu Playground,1-098-1-017-04,107,1,433,0,0,0,0,0,0,0,0
Bunamuwenje C.O.U,3-078-1-035-03,92,0,80,0,2,1,0,2,0,0,0
Awongiikobo Market,4-074-1-012-02,200,0,62,1,0,1,2,3,0,1,1
St. Kizito Waluleeta Catholic Church,1-023-1-041-04,58,0,266,0,0,2,0,1,1,2,0
Kitsi Upland Pri Sch,3-067-1-069-02,238,1,119,0,3,0,1,2,0,1,1
Bucooco,1-125-1-059-01,91,0,356,0,0,0,1,1,0,0,2
Peera Health Centre,4-133-1-015-02,232,2,50,5,1,1,1,4,1,2,1
Katuntu,1-045-2-005-12,325,0,57,1,0,0,0,0,0,0,0
Kisiribya Church,1-093-1-045-05,227,0,94,1,1,0,0,2,0,0,1
Kagongi Parish Hqtrs,2-034-3-020-05,205,0,18,8,1,0,0,4,1,1,3
Ebenezer Parents Sch.,3-117-1-012-05,234,0,22,0,4,0,1,2,0,1,1
Olwero,4-088-1-039-01,405,4,30,2,0,3,5,10,1,0,4
Kihungye Pri Sch,2-004-1-042-05,389,0,42,13,1,0,0,8,2,7,0
Buwerero Pri. Sch. (A-M),3-042-1-031-01,165,0,159,1,2,1,1,3,1,0,1
Buzinge T/C - Victoria Pri. Sch.,3-064-1-030-06,196,1,100,0,0,1,1,0,0,0,0
Nabiteete Parish Hqtrs,1-030-1-039-02,182,2,390,1,0,1,0,3,0,1,0
St. Stephen Pri. Sch,3-039-1-003-05,291,3,167,3,3,0,12,3,0,1,2
Mayanja Playground,2-055-1-034-02,411,0,25,3,0,0,3,14,2,1,1
Ngugulo Pri. Sch,1-068-2-007-03,141,1,316,0,0,0,2,0,0,0,0
Lwamawungu Church,1-080-1-018-02,134,0,78,1,0,1,0,1,1,1,1
Namasuba Playground,1-069-1-003-06,57,0,105,1,0,0,0,0,0,0,0
Nyamyerande Pri Sch,2-004-1-022-02,366,0,26,9,0,0,0,14,3,1,6
Walyoba Child Dev'T Centre,2-025-2-008-04,180,1,58,1,0,0,1,2,1,0,22
Kitoko C.O.U,3-051-1-122-04,83,2,136,0,0,0,1,61,0,0,0
Kigorobya Moslem Pri. School,2-006-2-027-01,297,0,151,7,2,0,1,5,1,1,34
Udukuru C.O.U,2-073-1-002-03,144,0,33,1,0,0,1,3,0,0,0
Lendu Forest Station,4-087-1-038-02,159,0,7,2,0,1,2,2,0,0,3
Kenkebu Primary School,3-102-1-039-05,140,0,44,1,0,0,1,1,1,0,1
Alunga Mosque,4-053-1-033-06,110,2,41,2,0,0,4,1,0,0,0
Lochengenge Borehole,4-081-1-012-01,431,0,11,1,0,0,0,1,0,0,0
Iyenguber,3-043-1-024-01,199,2,12,1,1,0,3,97,0,1,2
Nakajooga Tree Shade,1-044-1-021-02,174,1,131,0,0,0,0,4,0,1,1
Omwony Global,3-054-1-004-03,303,4,151,5,3,6,5,32,2,3,5
Rwanyinakihaire Trading Centre,2-101-1-018-06,167,0,37,8,0,0,3,2,0,2,0
Bumwali Pr Sch,3-117-1-012-03,256,0,54,0,14,0,2,3,0,1,0
Nkoni P/S,2-046-1-028-04,331,0,17,2,1,0,0,0,0,0,0
Katrini Ground,4-002-1-014-01,117,6,157,37,3,7,12,9,6,4,7
Kiraya Catholic Church,1-036-1-024-02,204,1,98,0,0,0,0,1,2,1,0
Bumagabula Primary School,3-051-1-036-02,103,0,16,0,1,0,1,6,0,0,1
Aliodranyusi,4-053-1-097-03,85,1,80,0,2,1,5,8,0,2,2
Mukongoro,3-079-1-064-02,270,1,23,1,1,0,4,76,0,1,3
Ruhunga Church Of Uganda,2-132-1-002-09,291,1,13,3,1,0,1,4,0,1,0
Ndalike P/School,3-013-2-035-02,146,0,162,0,1,0,0,2,1,0,5
Namaseke-Primary School,1-082-3-014-06,114,1,135,0,1,0,0,1,0,1,0
Akokoro Trading Centre,4-001-1-005-03,111,5,135,0,1,0,6,12,1,1,4
Gogonya Pri. Sch,1-017-1-016-02,63,1,110,0,0,0,0,0,1,0,1
Rwebikonko,2-018-2-010-05,256,0,25,0,0,0,0,2,0,0,0
Lapana Primary School,4-019-1-035-02,176,3,7,0,0,0,0,0,0,0,0
Agulei Catholic Church,3-038-1-008-02,273,0,23,1,0,3,2,93,1,1,1
Bugaaju P/School,1-121-1-019-02,106,1,243,0,0,0,0,1,0,0,0
Kihorogo Nursery School,2-132-1-016-03,239,0,20,0,0,0,0,1,0,0,0
Nyakanengo Trading Centre,2-027-2-018-02,326,0,35,3,1,0,1,15,1,3,0
Mushasha Trading Centre,2-116-1-046-01,260,0,23,0,0,0,0,5,0,0,0
Kyabilho Place,2-015-2-036-03,232,1,170,2,0,0,2,23,0,3,2
Mutojo C.O.U,2-101-1-005-06,307,1,26,9,0,0,1,5,2,3,2
Rwansenene A. T/C,2-113-1-050-11,165,0,21,0,0,0,0,2,2,1,0
Byana  C.O.U,1-100-1-021-02,89,3,110,1,0,0,1,0,0,0,0
Kabuyayi Pri Sch,3-119-1-019-01,316,0,120,1,1,2,1,6,0,1,2
Nyakagongo Parish Hqtrs,2-010-2-004-04,235,1,59,13,0,0,0,6,1,9,0
Oluwa Caholic Church,3-035-2-013-04,285,0,60,2,0,0,0,36,2,1,3
Kabuswaga,1-100-1-026-06,70,3,152,0,0,1,0,0,0,0,0
Namazaba Trading Centre,3-026-1-041-02,164,0,289,0,0,0,0,3,1,2,0
Nyabuhama Parish Hqtrs,2-027-2-019-03,199,0,47,4,1,0,0,3,0,2,0
Apopong P.S.,3-035-2-009-01,170,0,22,2,5,1,1,35,0,0,3
Hansanju T/C (L-Z),2-048-1-010-05,152,0,39,0,1,0,0,2,0,0,1
Kibembe Pri Sch,3-051-1-129-02,72,0,37,1,0,0,1,20,0,0,1
Kabegaramire C.O.U,2-061-2-020-05,459,0,30,4,3,0,2,1,0,3,1
Bongole Pr. Sch.,1-068-2-017-02,212,0,242,2,0,0,1,2,0,2,0
Kongesia,4-020-1-010-04,306,2,19,4,2,22,15,3,1,2,1
Okibyi P/S,3-043-1-021-02,311,2,9,6,0,1,5,94,0,3,0
Oseera Health Centre Ii,3-021-1-030-03,249,0,7,4,0,1,4,85,2,0,3
Siira Health Centre,3-026-1-101-01,202,1,143,0,1,0,0,9,1,2,0
Rutojo Pri Sch,2-009-1-048-05,290,0,21,1,0,0,3,39,7,1,0
Najakulya Pri. Sch (A-M),1-030-1-022-02,48,0,246,0,0,0,0,1,1,0,0
Omiebeko Opolot Emoit,3-127-1-019-07,99,1,3,0,0,1,0,88,0,0,0
Kabira Sec. Sch,1-121-1-003-02,88,1,225,0,1,0,0,1,0,0,0
Nangeye Pri. Sch,3-072-1-017-03,91,0,73,0,0,1,0,0,1,1,0
Magoma Itambiro,2-084-1-022-06,283,0,42,0,0,0,2,0,1,0,1
Kyamuhunga Sub County Hqtrs,2-004-1-036-03,244,1,30,13,0,0,0,6,0,1,0
Rukongi Pri Sch B,2-018-2-034-07,287,0,3,3,0,0,0,0,0,0,0
Kanyinya Pri Sch,2-131-1-008-10,129,0,0,0,0,0,0,0,0,0,0
Makuyu Arowa North,3-039-2-029-05,69,2,126,1,1,0,1,20,3,3,1
Alemi P.7 School,4-103-1-012-02,229,5,127,0,0,0,1,2,2,1,4
Obongi P/School,4-129-1-006-02,86,1,58,1,0,1,2,29,1,1,1
Angolol P/S,3-035-2-009-05,142,0,34,4,2,1,0,15,0,0,1
Health Centre Ii,3-042-1-001-03,253,1,183,1,1,1,1,8,4,1,2
Kawami Bore-Hole,3-102-1-027-04,181,1,138,1,0,1,0,1,1,0,0
Bugatisa S.D.A Church,3-089-1-046-02,134,0,28,0,0,0,0,1,0,0,0
Kesenene Ground,2-055-1-017-06,165,0,2,0,0,0,0,0,0,0,0
Muhasa,2-015-3-012-02,95,2,112,2,1,0,2,16,0,0,1
Kakatsi Parish Hqtrs,2-061-1-004-02,207,0,20,5,0,0,0,2,0,0,0
Kihunda Parish Hqtrs (A- L),2-101-1-001-01,314,1,19,8,2,0,0,10,2,4,3
Kalembo Pri Sch,2-112-2-015-02,282,0,19,3,4,0,6,7,1,1,5
Nakikonge Primary School,1-023-1-038-01,120,2,195,1,0,0,4,1,0,0,0
Ntumbi Centre,3-026-1-038-03,89,0,37,0,1,1,0,2,2,1,0
Nanvunano,3-083-1-014-03,87,0,45,0,0,0,0,1,0,0,0
Lokorirot P/S,4-028-1-001-09,152,0,15,2,0,0,14,5,2,0,1
Nyabugando Catholic Church,2-132-1-028-03,439,1,70,14,1,0,2,8,4,1,1
Karagara Pri Sch,2-112-1-017-01,184,0,37,4,1,0,0,3,0,1,0
Nicu Chapel,4-002-1-010-04,200,3,71,6,3,1,5,11,4,8,2
Lwendaula Mosque,1-036-2-022-03,138,1,367,1,0,0,1,0,0,1,0
Ongany P.7 School,4-050-1-007-02,276,34,87,8,4,9,18,24,4,6,2
Nakaseeta Community Centre,1-032-2-020-10,89,1,244,0,0,0,0,3,0,0,1
Gacacya  Trading Centre,2-018-2-014-03,314,2,29,2,2,0,4,4,1,1,1
Odipawigweng,4-022-1-053-01,225,9,85,8,2,3,8,5,1,1,5
Rwempisi  Pri Sch,2-120-1-017-01,402,1,73,1,0,0,7,21,1,2,1
Lwabaana,1-045-2-022-01,62,0,39,0,0,0,0,0,0,0,0
Rusaka C.O.U,2-128-1-016-07,260,1,27,1,0,0,0,0,1,0,10
Airlines Play Ground,2-015-2-064-01,521,0,151,1,1,1,1,40,0,0,1
Kigudde A,1-125-1-061-01,157,0,133,1,0,1,0,1,2,1,0
Busaba Sub/County Hqrts (A-M),3-060-1-044-03,118,0,49,0,0,2,0,0,0,1,0
Mululumbi Church,3-042-1-014-03,120,0,67,0,0,0,0,9,1,1,1
Kiggugo-Worship Centre,1-082-3-022-02,100,2,164,0,0,0,0,2,0,0,0
Acan Pii Primary School,4-086-1-017-04,385,1,24,1,1,2,0,3,0,0,0
Omwibale Catholic Church,2-048-1-053-01,222,1,9,1,0,0,1,4,1,0,0
Nambale Pri. Sch,3-060-1-031-01,215,1,85,1,0,0,2,1,1,1,0
Buwutu Centre,3-094-1-014-03,267,0,147,0,1,0,2,1,2,1,0
Kigabu Fellowship Church,2-006-1-010-04,333,1,100,0,1,2,2,4,0,2,23
Mahyoro Pri. School,2-132-1-007-05,151,0,16,2,2,0,2,1,2,0,0
Ogura Trading Centre A,4-074-1-030-01,337,2,84,4,2,0,4,14,1,4,13
Son Ogwang Pri School,3-039-1-012-05,93,0,38,1,0,0,1,2,3,1,0
Bukhakosi - At Bushangi C.O.U.,3-089-1-018-02,71,0,63,1,0,0,1,4,0,0,1
Lubembe Pri Sch,3-026-1-017-02,314,1,217,1,3,1,1,14,3,0,1
Lhuhwahwa I,2-015-2-002-01,190,3,181,3,1,0,2,26,1,3,1
Kighando (A-L),2-015-2-061-01,242,0,120,4,2,0,1,15,0,0,0
Natumkasikou,4-028-1-009-02,240,1,37,0,1,1,3,0,0,0,1
Lugasa [a-M],1-082-3-011-04,139,5,441,1,0,0,0,4,1,3,1
Kabalye Primary School (E-M),2-025-3-002-09,393,1,74,1,0,1,0,5,3,0,8
Vvumba Orthodox Church [a - M],1-023-2-011-04,64,1,248,2,1,0,0,2,2,1,0
Nyabwaraale Kacu Rock (A-K),2-016-1-019-04,310,0,46,1,1,0,0,0,0,0,0
Kakoli Pri. Sch,3-072-2-003-01,233,2,184,0,2,0,0,3,5,0,3
Kifampa 'B',1-099-1-005-03,73,1,132,0,0,0,0,0,0,0,0
Tikoling P.7 School,4-103-1-002-04,221,5,74,2,1,0,4,4,1,3,0
Ngeye,1-091-1-015-01,101,2,382,1,2,0,0,0,1,3,0
Morongole Primary School,4-019-1-038-04,95,4,59,2,0,5,2,3,0,0,1
Abirijo C/U,4-077-1-038-02,131,3,22,0,1,2,1,8,2,2,2
Bumirisa Pri Sch,3-051-1-094-01,135,0,130,0,0,0,0,24,0,1,0
Namutidde C/U Prim Sch.,1-068-3-010-01,199,0,330,1,0,0,0,2,0,5,0
Putti Cath. Church,3-119-1-009-02,131,1,107,0,0,0,2,6,1,0,2
Kasheregyenyi Pri Sch,2-009-1-028-02,437,0,38,3,1,0,4,15,4,3,0
Omunkole  Pri Sch,2-120-1-007-01,384,0,42,2,2,0,5,8,1,1,3
Wasewanaba T/C,2-122-1-015-05,150,1,301,2,4,0,4,4,0,1,1
Kagashe Trading Centre,2-037-2-024-04,249,0,16,2,0,0,0,51,1,4,0
Nansomba -At Biyinziika C/U Pri. Sch.,1-052-1-038-03,84,0,89,0,0,0,0,0,1,0,0
Budidi Pri School,3-095-1-030-01,135,1,219,1,2,3,1,6,2,4,14
Kibungo Pri Sch,2-106-1-053-02,169,0,29,1,2,0,1,5,1,0,0
Kyawoga,1-031-1-016-02,264,0,158,3,3,1,3,2,0,0,1
Bukobe West/ Bukobe Pri. Sch.,3-042-1-043-02,217,2,218,4,3,2,2,11,1,4,12
Kahoko C.O.U,2-061-2-001-04,282,0,29,3,0,0,3,3,0,0,0
Namatogonya C.O.U.,1-023-1-003-06,126,0,234,2,1,0,0,0,0,0,0
Okile-Ogerai Pri. Sch.,3-054-1-009-02,191,3,89,3,2,3,6,43,6,2,2
Kikumbo Pri Sch,2-112-2-021-03,381,0,42,8,0,0,2,5,1,2,0
Kiryamuli Church,1-047-2-013-04,68,1,112,2,0,0,0,0,1,0,0
Bukikomi,3-051-1-118-02,82,1,31,0,0,0,0,34,0,0,0
Lumansi Borehole,3-083-1-033-04,84,0,59,1,0,0,0,1,0,0,2
Bunatsabwana Church Of God,3-067-1-070-04,116,0,27,0,0,0,1,1,1,0,0
Lacara P.7 School,4-085-1-034-04,137,7,69,5,0,2,7,10,2,0,4
Pida,4-111-1-012-07,173,11,54,3,2,1,1,5,0,0,0
Project (A-M),3-039-1-035-05,268,6,309,1,2,0,2,13,4,5,8
Oteteen Pri. Sch.,3-108-1-054-01,166,1,15,0,6,3,1,93,4,0,3
Buterimire Pri Sch,3-013-1-003-02,108,0,94,0,0,0,1,2,3,0,0
Kicence Pri Sch,2-009-1-011-04,141,1,55,4,3,1,1,7,0,1,0
Kabusa,1-036-2-031-04,117,0,175,1,0,0,0,0,1,1,0
Wagaba,1-052-1-033-02,114,0,174,0,2,0,0,1,0,1,0
Nambale,3-067-1-002-02,207,0,64,0,0,0,0,12,0,0,0
Buharura Rcm Chapel,2-113-1-007-01,337,0,16,1,2,0,2,0,1,3,12
Mugiti S/C Hqtrs,3-072-2-021-02,157,0,95,1,2,2,2,1,1,0,2
Bugwere Playground,1-100-1-005-04,43,0,64,0,0,1,0,0,0,0,0
Barrao Primary School,4-076-1-043-04,228,3,69,4,1,2,2,2,4,1,7
Karongo Estate,2-048-1-077-06,103,0,3,1,0,1,0,0,0,0,0
Kisiita T/C Hqtrs,2-114-1-028-12,355,1,160,8,0,0,0,4,0,3,0
Olanyotai,4-126-1-005-07,123,3,57,0,3,0,2,9,1,0,0
Aparango,4-103-1-011-04,209,1,64,0,3,0,2,1,2,1,1
Mukarangye Playground,2-009-1-052-01,413,0,23,0,0,0,1,6,3,4,0
Akumoi Primary School,3-097-1-010-07,93,2,6,2,0,1,0,64,1,1,5
Lwala P 7 School,4-022-1-013-02,170,0,59,1,1,2,3,6,4,0,4
Apye Pri. Sch. B,4-074-1-024-03,182,2,120,1,0,0,2,20,1,0,7
Mukoora Health Unit,2-114-1-032-02,211,0,39,1,0,0,2,2,1,0,0
Kyamakungu T/Centre,2-015-2-012-03,130,1,340,5,1,0,4,34,1,2,3
Nakikoma Meeting Point,2-114-1-003-03,210,1,27,1,1,0,4,4,0,1,1
Kyantumo Pri Sch (Kyantuumo),2-130-1-017-05,382,0,0,0,0,0,0,0,0,0,0
Kayihumure Catholic Church,2-018-2-001-05,335,2,31,0,0,0,3,0,0,0,0
Madibira Pri. Sch.,3-064-1-018-04,127,0,52,0,0,0,0,3,1,0,0
Kyanakase T/Centre,1-024-1-023-01,112,0,185,0,0,1,1,1,0,1,0
Noah'S Ark S.S.S [a-M],1-082-2-006-04,120,0,197,2,0,2,1,2,0,0,4
Magale Parents Butingo,3-117-1-033-05,231,0,81,0,5,0,0,12,0,0,0
Rubirizi Pri Sch,2-061-2-008-02,453,0,32,1,0,0,2,3,1,1,0
Ruchwamigo Community School,2-084-1-001-04,384,1,111,2,1,1,2,5,0,2,0
Ocorikoit C.O.U.,3-127-1-025-01,141,1,4,0,1,0,0,21,1,0,2
Dondi Primary School,4-053-1-074-02,107,0,35,0,0,1,0,1,3,1,0
Miwu,3-051-1-001-05,96,0,54,1,0,0,0,5,0,0,0
Kathimongor,4-070-1-008-05,111,0,6,0,0,0,0,0,0,0,0
Calvario Catholic Church,3-054-2-018-04,323,3,7,0,2,6,0,77,1,4,3
Nyemera Catholic Church,3-039-1-032-03,271,0,106,3,0,0,2,3,0,1,0
Kasuula Muslim Primary School,1-100-1-028-04,96,0,129,0,1,0,0,0,1,0,0
Duku Market,4-002-1-014-03,195,4,135,60,2,5,8,10,2,6,5
Lamincwida Primary School,4-050-1-014-01,166,6,32,1,1,2,2,3,3,0,2
Kito-Kiganda,1-032-1-027-12,34,1,192,0,0,0,0,0,0,1,0
Mati-Inge-Tee Okworo,4-085-1-015-03,107,4,49,3,1,1,6,7,5,1,2
Marama Primary School,4-118-1-017-04,114,0,39,0,0,0,1,4,0,0,0
Bunamwera T.C,3-072-1-029-01,71,0,44,0,1,0,1,2,0,0,0
Katale,1-080-1-005-01,196,0,31,2,0,0,2,0,1,0,0
Kafundikire T/C,3-064-1-029-08,118,0,111,0,0,0,0,1,0,0,0
Bunamajje,3-026-1-006-01,193,0,109,0,0,0,0,4,3,1,0
Kiziba C.O.U,2-055-1-026-04,138,0,10,0,0,0,1,5,0,0,0
Alela,4-022-1-043-03,152,3,65,3,2,2,7,9,6,4,4
Katoogo Health Centre,1-032-1-010-02,97,2,176,0,1,0,2,1,0,0,0
Kasambya C.O.U,1-105-1-017-09,120,0,74,1,1,0,0,0,0,0,0
Kahororo C.O.U,2-037-3-009-03,247,0,24,2,0,0,10,32,0,5,2
Sokoso Pri. Sch.,1-047-1-011-05,165,0,137,1,1,0,2,1,0,0,0
Bugarama Trading Centre,2-061-1-001-03,273,0,32,8,0,1,1,5,0,0,1
Kachage Primary School,3-079-1-010-03,203,1,30,2,3,0,1,43,1,0,2
Bumera/Bundeke,1-052-1-024-03,89,0,174,2,0,0,2,1,1,0,0
Monde-Butonya C.O.U.,1-023-1-035-03,77,2,314,0,3,0,1,1,0,1,0
Kinyababa Church School[n-Z],2-018-2-020-13,190,0,5,1,0,0,1,2,0,0,1
Akisim-Kuju P/School,3-058-1-039-03,262,1,22,0,0,0,4,184,3,1,3
Acutkumu,4-022-1-002-03,143,2,69,2,0,1,3,5,2,1,8
Nyakishenyi Pri Sch,2-109-1-003-05,238,1,26,1,2,0,2,3,0,5,3
Kirumya S.D.A Church,2-003-1-036-02,179,1,135,0,0,0,2,2,0,1,0
Kashozi Boarding Pri Sch,2-004-1-042-04,268,1,20,6,0,0,2,4,0,2,0
Kaproron,3-104-1-015-01,341,3,42,0,0,0,1,5,0,0,0
Kitovu,1-080-1-003-01,255,0,132,1,1,0,1,2,1,0,2
Bujjaya-Lubega Compound,1-082-3-007-04,120,3,179,0,0,0,1,2,0,1,0
Aluu Mrkt,4-085-1-033-01,190,13,66,6,3,1,6,12,4,4,2
Luwoko L.C Meeting Place,1-098-1-006-04,49,0,147,0,0,0,0,2,0,1,0
Bwizibwera P/School,2-096-1-011-02,376,0,30,1,0,0,1,1,0,0,0
Lacan Bil,4-050-1-019-04,65,3,12,3,0,1,1,7,4,1,0
Buyebeyi,1-091-1-007-04,70,0,255,0,1,0,0,1,0,1,0
Angerepo,3-058-1-040-01,150,0,16,1,2,1,5,95,1,4,3
Kanara Church Of Uganda,2-132-1-029-04,165,0,33,2,0,0,0,1,0,0,0
Ooke Tree,3-035-2-017-01,238,2,30,1,4,0,2,45,1,0,2
Kabukol,3-021-1-069-02,195,0,9,3,1,1,1,138,2,1,2
Bwera Parish Hqtrs,2-004-1-011-01,236,0,43,29,0,0,4,8,1,10,2
Odoon Primary School,3-058-1-031-01,152,1,5,1,0,1,6,29,1,1,3
Kyakatwanga T/C (A-K),2-016-1-026-01,285,1,63,2,0,0,2,0,0,2,5
Opwateta Pri Sch,3-035-3-007-01,245,0,33,0,0,0,2,43,1,1,1
Malika Foundation Primary School,4-086-1-006-02,315,1,84,1,1,0,3,6,3,4,0
Katale,1-080-1-005-05,50,1,26,0,0,0,0,0,0,1,0
Nsiika,1-080-1-023-01,297,0,73,2,1,0,0,1,1,1,2
Nabagereka Pri. Sch.,1-052-3-016-04,66,2,218,0,0,0,0,0,1,1,0
Runyinya Pri Sch,2-055-1-032-02,190,1,48,2,2,0,12,18,0,2,3
Loro P.7 School,4-076-1-040-01,168,1,63,3,4,0,3,14,8,1,3
Aweacae,4-088-1-019-03,198,4,93,3,3,2,1,3,1,3,4
Apanyacel,4-022-1-037-02,267,13,111,3,4,1,6,7,6,1,7
Kalyamenvu,1-080-1-022-02,249,0,42,1,0,0,0,2,0,0,0
Bubulanga A Borehole,3-102-1-004-02,211,0,114,2,1,0,1,1,1,1,0
Makuku,1-030-1-020-04,108,1,442,0,0,0,0,1,0,0,0
Bishaki,2-116-1-035-03,324,0,38,5,1,0,1,7,0,0,0
Kibanyi Cooperative Store,1-023-2-001-04,132,0,238,0,0,0,0,1,1,0,0
Namwalye Pri Sch,3-026-1-074-01,163,0,78,0,0,0,0,2,0,0,0
Olwa Catholic Church,3-058-1-047-02,172,3,13,3,0,0,3,51,1,0,1
Akekwanzi Community Sch,2-065-1-009-01,256,0,0,0,0,0,0,0,0,0,0
Kaseeta Pri. Sch.,1-024-1-024-02,89,0,205,0,1,0,0,0,0,0,0
Kanapa Primary School,3-021-1-027-01,256,0,4,3,1,0,0,72,1,0,0
Bundimagwara,2-003-1-010-04,267,1,45,0,1,0,1,0,0,0,0
Kihungu,2-015-2-010-05,89,0,388,2,2,1,0,18,1,3,2
Oryemo Anii,4-022-1-002-01,264,0,95,4,2,3,8,5,8,1,3
Birunuma Pri. Sch,1-105-1-016-08,211,0,166,4,0,0,0,2,0,0,1
Muhokya Pr/School (M-Z),2-015-3-056-03,247,0,44,1,4,0,0,1,0,1,1
Sakabusolo Parish Hqtrs,1-069-1-005-02,122,1,166,1,0,0,0,0,0,0,0
Kitebe Namaliga H/Centre Ii,1-032-1-016-05,62,1,143,0,0,0,0,2,0,0,0
Koka Mosque,4-053-1-053-01,145,0,57,1,0,0,3,2,0,0,1
Bwetyaba,1-099-1-021-03,67,0,144,0,0,0,0,1,0,0,0
Kabashekyere C.O.U,2-062-2-011-48,201,0,9,3,1,0,0,3,0,0,0
Kijangi Pr School (A-K),2-114-1-007-02,138,1,25,0,0,0,0,0,0,0,1
Oria Trading Centre (E-Z),4-002-2-005-04,261,1,54,2,3,0,4,1,0,2,3
Abeso  P/School,4-029-1-013-03,396,1,25,3,13,1,7,4,6,1,4
Bwirusa Primary School,3-067-1-027-03,263,2,91,3,3,1,0,16,1,1,0
Ndeeba Mosque,1-023-2-011-05,95,0,234,1,1,0,2,1,0,0,0
Kaliiro-Kitawuluzi,1-100-1-021-01,83,0,262,0,0,0,1,0,0,0,0
Lobul Dispensary,4-111-1-056-01,203,4,28,0,3,0,3,6,0,3,2
Birere Mixed Pri Sch,2-062-2-001-02,272,0,58,3,1,0,5,2,0,0,0
Kamusenene Seed Sec Sch.,1-125-1-060-03,119,1,45,0,0,0,0,0,0,0,0
Lwala-Buyunda Pri. Sch.,3-042-1-045-04,146,1,165,2,0,2,1,19,3,1,4
Angorom,3-043-1-006-02,212,0,9,1,0,0,2,126,2,0,2
Kabumba R/C,1-068-3-014-05,136,0,194,0,1,0,3,0,0,2,0
Itemba Hiilside Pri Sch,2-037-1-013-06,99,0,13,0,2,0,5,47,0,1,1
Nabitovu C.O.U,3-075-1-028-06,112,0,56,1,1,0,0,0,2,0,0
Ogwete Primary School,4-086-1-015-04,341,1,32,2,0,1,0,10,0,1,2
Bbira,1-068-3-039-03,140,1,211,0,0,0,1,0,0,0,0
Kilayi Pri Sch,3-026-1-026-01,217,1,180,0,0,1,4,18,3,0,2
Kopege C.O.U.,3-108-1-058-01,224,3,9,5,5,2,5,171,6,1,11
Hamurambi,2-116-1-006-03,181,0,30,1,0,0,2,5,0,3,0
Kakooge Market,2-128-1-008-02,202,1,38,0,2,0,0,3,0,0,19
Masiko,1-030-1-047-02,101,1,312,0,2,0,2,7,2,1,1
Ogobai Pri.Sch.,3-054-1-007-06,221,3,83,3,5,1,5,60,4,2,5
Ntambazi Pri Sch,2-130-1-017-04,454,0,0,0,0,0,0,0,0,0,0
Nakudi Catholic Church,3-095-1-003-03,137,4,198,3,1,1,2,7,0,2,0
Makoma Borehole,3-075-1-001-06,127,0,44,0,0,0,1,1,0,0,0
Nacembwe Primary School,3-054-1-009-01,201,0,73,4,3,1,2,17,3,0,1
Kabyuma Pri. Sch.,1-068-2-017-01,185,1,259,0,1,1,0,1,0,2,0
Sugeezi T/C,1-091-1-016-02,123,0,139,0,0,1,1,0,0,2,0
Bugarama Pri Sch,2-037-1-022-03,333,0,11,1,0,0,3,7,0,0,1
Asadhawaire - Late Mawanda'S Place,3-013-1-006-06,93,0,115,0,0,0,0,1,4,1,0
Kalalu P/S,1-044-1-027-01,262,1,128,1,0,0,1,2,1,0,1
Kasango Primary School,1-024-1-023-02,266,1,304,2,0,0,3,0,0,0,0
Musaba Ii,1-125-1-029-04,271,0,249,3,0,0,1,0,0,2,0
Butimba Eccd Centre,3-013-1-006-05,90,0,80,0,0,0,3,2,4,0,1
Bugole Centre,3-013-2-034-01,173,0,130,0,0,1,1,3,3,0,1
Mbulhamasi Lc I Office,2-015-2-015-04,145,3,266,0,1,1,14,12,3,0,2
Nabulo,3-064-1-029-04,112,0,32,1,1,0,1,2,0,0,1
Kidetok Primary School,3-097-1-010-03,108,1,18,2,0,0,2,113,2,0,2
Kyamuhamya C.O.U,2-034-3-017-04,258,0,32,7,2,0,4,6,1,4,1
Ndebwe C.O.U.,2-114-1-011-12,289,0,26,1,0,0,1,0,0,0,1
Bbembe Pri. Sch,1-052-1-044-01,215,0,352,2,1,2,1,2,0,0,1
Itiba,4-085-1-029-01,211,23,103,1,0,0,1,11,3,0,2
Kagezi Trading Centre,1-024-1-020-02,78,2,331,0,0,0,0,1,1,0,0
Africa Bore Hole,3-127-1-021-02,203,1,5,0,1,0,1,96,0,1,0
Bushorero Pentecostal Church,2-037-2-024-01,152,1,13,2,1,1,3,91,3,5,0
Igomero Church,2-016-1-004-02,203,0,28,1,0,0,0,0,0,0,1
Nabiswera S/C Hqtrs.,1-044-1-039-01,298,0,109,0,1,0,0,1,0,1,1
Rwenkurijo Pri Sch,2-106-1-054-02,135,1,24,4,0,0,1,10,0,4,2
Lulagala,1-031-1-022-09,69,0,115,0,0,0,0,0,1,0,1
Nakwaya  Pri. Sch.,1-068-3-015-01,78,0,192,1,0,0,1,0,0,2,0
Kinyabisiki Primary School (L-Z),2-015-2-011-06,86,0,177,3,0,0,2,9,1,0,0
Kisharu Pri Sch,2-018-2-016-04,386,2,19,0,4,0,2,2,0,0,0
Kasambya,1-030-1-042-01,174,1,188,0,0,1,1,1,1,0,0
Nyamiyaga Kasasa Station,2-113-1-074-01,212,0,21,1,1,0,1,0,1,0,0
St Mary Kikoora Pri Sch (L-M),2-114-1-008-04,121,0,8,0,0,0,1,0,0,0,5
Kungu P.7 School A,4-001-1-008-01,123,0,144,0,3,0,4,8,2,1,1
